EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0642.756.741,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,29,12,,
0642.764.461,REGO,,,2060,Antwerpen,Antwerpen,Lange Kongostraat,Lange Kongostraat,48,3,,
0642.772.973,REGO,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,105,,,
0642.824.542,REGO,,,2060,Antwerpen,Antwerpen,Damplein,Damplein,23,,,
0642.891.353,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,51,,,
0642.910.951,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,6,,,
0643.771.281,REGO,,,2060,Antwerpen,Antwerpen,Congresstraat,Congresstraat,11-29,,Bisschopstraat 22  Blok A,
0643.772.469,REGO,,,2060,Antwerpen,Antwerpen,Congresstraat,Congresstraat,3-29,,Bisschopsstraat 22  Blok A,
0643.773.855,REGO,,,2060,Antwerpen,Antwerpen,Congresstraat,Congresstraat,3-29,,Bisschopstraat 22 Blok B,
0643.775.142,REGO,,,2060,Antwerpen,Antwerpen,Congresstraat,Congresstraat,3-29,,Bisschopstraat 22 Blok C,
0643.776.825,REGO,,,2060,Antwerpen,Antwerpen,Congresstraat,Congresstraat,3-29,,Bisschopsstraat 22  Blok D,
0643.780.090,REGO,,,2060,Antwerpen,Antwerpen,Congresstraat,Congresstraat,3-29,,Bisschopstraat 22  Blok E,
0643.825.226,REGO,,,2060,Antwerpen,Antwerpen,Demerstraat,Demerstraat,5,,,
0643.954.888,REGO,,,2060,Antwerpen,Antwerpen,Lange Stuivenbergstraat,Lange Stuivenbergstraat,44,,,
0643.967.657,REGO,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,49,,,
0644.505.810,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,120,,,
0644.582.915,REGO,,,2060,Antwerpen,Antwerpen,Sint-Amandusstraat,Sint-Amandusstraat,19,,,15-10-2021
0644.784.734,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,7,3,,
0644.825.019,REGO,,,2060,Antwerpen,Antwerpen,Eggestraat,Eggestraat,2,,,
0644.879.853,REGO,,,2060,Antwerpen,Antwerpen,Vlagstraat,Vlagstraat,89,,,
0644.941.320,REGO,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,38,,,
0645.850.150,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,144,,,
0646.916.655,REGO,,,2060,Antwerpen,Antwerpen,Nachtegaalstraat,Nachtegaalstraat,15,,,
0646.953.376,REGO,,,2060,Antwerpen,Antwerpen,Korte Zavelstraat,Korte Zavelstraat,19,,,
0646.959.019,REGO,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,16,,,
0646.959.316,REGO,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,51,,,
0647.607.434,REGO,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,42,,,
0647.634.059,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jobstraat,Sint-Jobstraat,37,,,
0647.787.180,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,125,,,
0647.815.587,REGO,,,2060,Antwerpen,Antwerpen,Pijlstraat,Pijlstraat,8,,,
0647.889.031,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,1-3,,,
0647.902.392,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,31-33,,Italiëlei 221,
0647.906.649,REGO,,,2060,Antwerpen,Antwerpen,Klappeistraat,Klappeistraat,10,,,
0647.923.574,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,88-96,,,
0648.589.015,REGO,,,2060,Antwerpen,Antwerpen,Muizenstraat,Muizenstraat,5,,,
0648.660.378,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,25,,,
0648.996.316,REGO,,,2060,Antwerpen,Antwerpen,Regentstraat,Regentstraat,9A,,,
0648.998.987,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,74,,,
0649.423.809,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,126,,,
0649.478.049,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,8,,,
0649.518.334,REGO,,,2060,Antwerpen,Antwerpen,Selderstraat,Selderstraat,66,,,
0649.618.205,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,51,,,
0649.806.364,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,79,,,
0650.734.002,REGO,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,19,13,,
0650.947.204,REGO,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,55,,,
0651.673.120,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,86-88,,,
0651.714.195,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,166,,,
0651.721.323,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,97,,,
0651.733.892,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,41,,,
0652.667.864,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,9,1,,
0652.727.549,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,15,,,
0652.861.567,REGO,,,2060,Antwerpen,Antwerpen,Lange Ypermanstraat,Lange Ypermanstraat,39,,,
0652.887.895,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,7,,,
0652.967.772,REGO,,,2060,Antwerpen,Antwerpen,Richardstraat,Richardstraat,11,,,
0652.989.845,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,127,,,
0653.733.775,REGO,,,2060,Antwerpen,Antwerpen,Familiestraat,Familiestraat,37,,,
0653.816.721,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,339,,Lange Dijkstraat 100,
0653.827.114,REGO,,,2060,Antwerpen,Antwerpen,Violetstraat,Violetstraat,61,24,,
0653.881.849,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,138,,,
0653.888.876,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,48,,,
0653.913.721,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,151,,,
0654.749.010,REGO,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,23-25,,,
0654.926.182,REGO,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,42,,,
0654.939.050,REGO,,,2060,Antwerpen,Antwerpen,Erwtenstraat,Erwtenstraat,38,,,
0654.939.446,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,57,2,,
0654.951.126,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,83,,,
0654.965.972,REGO,,,2060,Antwerpen,Antwerpen,Pionierstraat,Pionierstraat,17,,,
0655.663.085,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,1,,,
0655.739.794,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,3,,
0655.791.561,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,120,,,
0655.903.310,REGO,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,36 (glv),,,
0655.927.262,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,18,,,
0655.940.031,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,19,,,11-03-2024
0655.956.164,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,13,,,
0655.959.827,REGO,,,2060,Antwerpen,Antwerpen,Slachthuislaan,Slachthuislaan,19,,,
0655.969.527,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,80,,,
0656.491.545,REGO,,,2060,Antwerpen,Antwerpen,Veldstraat,Veldstraat,71,,,
0656.503.423,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,3A,,,
0656.530.642,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,50,1.3,,
0656.574.390,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,120,601,,
0656.681.387,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,29,,,
0656.903.992,REGO,,,2060,Antwerpen,Antwerpen,Schijnpoortweg,Schijnpoortweg,11,,,
0656.949.029,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,115,,,
0657.945.654,REGO,,,2060,Antwerpen,Antwerpen,Klappeistraat,Klappeistraat,57,,,
0657.946.842,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,92,2,,
0657.947.139,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,222,,,
0658.839.539,REGO,,,2060,Antwerpen,Antwerpen,Biekorfstraat,Biekorfstraat,59,,,
0658.859.731,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,69B,,,
0658.965.441,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,55,A,,
0658.997.907,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,50,,,
0659.700.067,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,20,301,,
0659.709.272,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,76,101,,
0659.712.440,REGO,,,2060,Antwerpen,Antwerpen,Klappeistraat,Klappeistraat,14,,,
0659.724.813,REGO,,,2060,Antwerpen,Antwerpen,Walenstraat,Walenstraat,37,,,
0659.775.588,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,90,,,
0659.983.050,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,21,,
0660.831.108,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,54,,,
0661.657.289,REGO,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,10,,,
0661.690.844,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,39,,,
0661.740.829,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,39,,,
0661.742.710,REGO,,,2060,Antwerpen,Antwerpen,Constitutiestraat,Constitutiestraat,16/18,,volgens akte: postcode 2018,
0661.748.153,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,238-240,,,
0661.748.351,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,19,,,
0661.810.016,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,53,,,
0662.642.830,REGO,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,28,,,
0662.882.855,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,49,,,
0663.549.284,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,50,,,
0663.667.961,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,129,,,14-10-2021
0663.668.258,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,69,,,
0663.677.166,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,130,,,
0663.688.153,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,2-4,,,
0663.779.512,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,5,,,
0663.862.555,REGO,,,2060,Antwerpen,Antwerpen,Constitutiestraat,Constitutiestraat,53,,,
0664.548.978,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,92,,,
0664.581.444,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,41,,,
0664.584.414,REGO,,,2060,Antwerpen,Antwerpen,Viséstraat,Viséstraat,106-108,,Stuivenbergplein 35,
0664.696.359,REGO,,,2060,Antwerpen,Antwerpen,Brugstraat,Brugstraat,5,18,,25-04-2023
0664.770.989,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,54A/11,,,
0664.825.132,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,117,,,
0664.872.345,REGO,,,2060,Antwerpen,Antwerpen,Korte Dijkstraat,Korte Dijkstraat,35,,,
0665.610.436,REGO,,,2060,Antwerpen,Antwerpen,De Marbaixstraat,De Marbaixstraat,48,,,
0665.617.859,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,2,,,
0665.620.532,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,31,,,
0665.664.577,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,183,,,
0665.832.051,REGO,,,2060,Antwerpen,Antwerpen,Korte Zavelstraat,Korte Zavelstraat,11/13,,,
0665.905.592,REGO,,,2060,Antwerpen,Antwerpen,Herderstraat,Herderstraat,5,3,,29-03-2023
0666.407.222,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,320,,,
0666.493.829,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,1,A,,
0666.675.357,REGO,,,2060,Antwerpen,Antwerpen,Korte Zavelstraat,Korte Zavelstraat,3,,,
0666.790.866,REGO,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,103,,,
0666.793.737,REGO,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,41,,,
0666.865.694,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,88,,,
0666.919.045,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,,,
0666.919.441,REGO,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,13,,,
0667.619.128,REGO,,,2060,Antwerpen,Antwerpen,Dijlestraat,Dijlestraat,2-4,,,
0667.640.112,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,4,,,
0667.644.070,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,100,201,,
0667.732.756,REGO,,,2060,Antwerpen,Antwerpen,Pollepelstraat,Pollepelstraat,12,,,
0667.765.717,REGO,,,2060,Antwerpen,Antwerpen,Lovelingstraat,Lovelingstraat,50,,,
0667.806.891,REGO,,,2060,Antwerpen,Antwerpen,Korte Zavelstraat,Korte Zavelstraat,8,,,
0668.364.246,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Sterbeeckstraat,Lange Van Sterbeeckstraat,15,,,
0668.434.918,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,8,19,,
0668.500.640,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,89,,,13-12-2019
0668.547.160,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,347,405,,
0668.614.367,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,11,,,
0668.692.363,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,121A,,,
0668.729.480,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,8,19,,
0668.743.734,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,98,1,,
0668.787.581,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,77,,,13-07-2023
0668.892.105,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,57,,,
0668.898.736,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,23,1,,
0668.947.434,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,16,,,
0669.545.468,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,3,101,,
0669.581.892,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,13,,
0669.736.696,REGO,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,11,,,
0669.743.329,REGO,,,2060,Antwerpen,Antwerpen,Violetstraat,Violetstraat,17,,,
0669.785.097,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,225,201,,
0669.863.192,REGO,,,2060,Antwerpen,Antwerpen,Lange Winkelhaakstraat,Lange Winkelhaakstraat,26,,,
0669.881.703,REGO,,,2060,Antwerpen,Antwerpen,Walenstraat,Walenstraat,27,,,
0670.430.445,REGO,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,24,,
0670.533.383,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,33,201,,
0670.613.953,REGO,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,38,,,
0670.617.616,REGO,,,2060,Antwerpen,Antwerpen,Lange Van Bloerstraat,Lange Van Bloerstraat,68,,,
0670.693.137,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,56,,,
0670.727.383,REGO,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,56,,,
0670.740.647,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,26,,,
0670.879.021,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54,102,,
0670.896.441,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,41,,,
0670.979.682,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,6,,,
0671.602.066,REGO,,,2060,Antwerpen,Antwerpen,Jan Palfijnstraat,Jan Palfijnstraat,25,301,,
0671.608.303,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,7 GLV,,,
0671.647.992,REGO,,,2060,Antwerpen,Antwerpen,Erwtenstraat,Erwtenstraat,41,,,
0671.828.928,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,89,,,
0671.842.190,REGO,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,6,6,,
0671.872.478,REGO,,,2060,Antwerpen,Antwerpen,Olijftakstraat,Olijftakstraat,8,,,
0671.980.564,REGO,,,2060,Antwerpen,Antwerpen,Lange Ypermanstraat,Lange Ypermanstraat,39,,,
0672.387.766,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,34,6,,
0672.464.079,REGO,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,59,,,
0672.527.922,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,298,,,
0672.570.581,REGO,,,2060,Antwerpen,Antwerpen,Goudbloemstraat,Goudbloemstraat,18,,,
0672.667.482,REGO,,,2060,Antwerpen,Antwerpen,Geelhandplaats,Geelhandplaats,14/3,,,
0672.667.779,REGO,,,2060,Antwerpen,Antwerpen,Selderstraat,Selderstraat,10,,,
0672.858.712,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,129,,,
0672.865.145,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,100,,,
0672.888.208,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,60,,,
0672.919.682,REGO,,,2060,Antwerpen,Antwerpen,Potgieterstraat,Potgieterstraat,1,,,
0673.814.458,REGO,,,2060,Antwerpen,Antwerpen,Lange Stuivenbergstraat,Lange Stuivenbergstraat,30,,,
0673.870.678,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,124,2,,
0673.950.159,REGO,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,25,1,,
0673.952.733,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,66,,,
0673.959.364,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,106,,,
0674.514.244,REGO,,,2060,Antwerpen,Antwerpen,Brugstraat,Brugstraat,16,,,
0674.520.677,REGO,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,ZN,,,
0674.545.027,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,27,,,
0674.637.176,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,96,,,
0674.637.572,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,19,,,
0674.670.632,REGO,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,38,102,,
0674.734.473,REGO,,,2060,Antwerpen,Antwerpen,Pesthofstraat,Pesthofstraat,47,,,
0674.932.334,REGO,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,132,3,,
0675.358.936,REGO,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,129,,,
0675.421.391,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,77,GVL,,
0675.441.682,REGO,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,6,,,
0675.465.042,REGO,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,23B,A,,
0675.505.327,REGO,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,19,,,
0675.536.605,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,22,C,,
0675.673.096,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,8,,,
0675.698.733,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,63-65,,,
0675.699.030,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,63-65,,,
0675.699.129,REGO,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,63-65,,,
0675.918.170,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,80,,,15-03-2023
0675.936.778,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,13,,,
0675.953.507,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,66,,,
0676.357.046,REGO,,,2060,Antwerpen,Antwerpen,Herderinstraat,Herderinstraat,34,,,
0676.406.140,REGO,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,108,,,
0676.582.423,REGO,,,2060,Antwerpen,Antwerpen,Twee Netenstraat,Twee Netenstraat,64-66-68,,,
0676.621.223,REGO,,,2060,Antwerpen,Antwerpen,Nachtegaalstraat,Nachtegaalstraat,18,,,
0676.642.207,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,68-70,,,
0676.645.571,REGO,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,21,,,
0676.665.268,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,46-52,,,
0676.703.969,REGO,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,36,,,
0676.717.134,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,108,,,
0676.782.856,REGO,,,2060,Antwerpen,Antwerpen,Pijlstraat,Pijlstraat,6,,,
0676.785.727,REGO,,,2060,Antwerpen,Antwerpen,Touwstraat,Touwstraat,16,4,,
0676.915.785,REGO,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,135,,,
0677.464.232,REGO,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,13-15,,,
0677.722.568,REGO,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,19,,,15-10-2021
0677.739.691,REGO,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,66,,,
0678.440.269,REGO,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,10,,,
0678.775.217,REGO,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,39,,,
0678.817.183,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,13,,,
0678.853.213,REGO,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,75,,,
0678.885.578,REGO,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,79,,,07-04-2022
0678.971.096,REGO,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,32,,,
0679.447.782,REGO,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,32,23,,
0679.574.575,REGO,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,84,,,
0679.621.392,REGO,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,42,,,
0679.636.438,REGO,,,2060,Antwerpen,Antwerpen,Gemeentestraat,Gemeentestraat,7,,,
0679.906.454,REGO,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,102,,,
0679.913.283,REGO,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,46,,,
0679.985.539,REGO,,,2060,Antwerpen,Antwerpen,Twee Netenstraat,Twee Netenstraat,10/01,,,
0680.406.302,REGO,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,62,,,
0680.436.489,REGO,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,82,,,
0680.465.589,REGO,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,29,8,,
0680.560.116,REGO,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,76,,,
0680.620.393,REGO,,,2060,Antwerpen,Antwerpen,Gemeentestraat,Gemeentestraat,3,,,
0680.664.539,REGO,,,2060,Antwerpen,Antwerpen,Constitutiestraat,Constitutiestraat,54,,,
0680.803.606,REGO,,,2060,Antwerpen,Antwerpen,Boerhaavestraat,Boerhaavestraat,51,,,
0680.826.469,REGO,,,2060,Antwerpen,Antwerpen,Brugstraat,Brugstraat,5,18,,06-03-2023
0680.874.969,REGO,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,14,,,
0680.886.253,REGO,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,87,,,
0680.930.397,REGO,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,134,,,
0681.491.415,REGO,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,6,,,
